ID,real_category,Status,Created Time,Channel
815998000439092586,Complaint::Saldo::Balance Created Expired Cancelled but Deducted,Closed,2025-08-01 08:59:09,Slack
815998000439125513,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:59:29,Chat
815998000439118691,Information::EDC Saku::Admin Fee Info,Closed,2025-08-01 09:03:04,Chat
815998000439097691,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 09:04:56,Chat
815998000439122573,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-08-01 09:07:24,Chat
815998000439081745,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:07:52,Slack
815998000439110201,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 09:09:04,Chat
815998000439099483,Information::Lending::Check Status,Closed,2025-08-01 09:11:04,Chat
815998000439120701,Request::BukuWarung App::Migration Data,Closed,2025-08-01 09:11:38,Chat
815998000439100563,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:15:41,Slack
815998000439110393,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 09:16:26,Chat
815998000439131503,Information::EDC Saku::Delivery Info,Closed,2025-08-01 09:18:06,Chat
815998000439122675,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 09:20:27,Chat
815998000439132126,Complaint::EDC Saku::Unable to Login BukuAgen OTP Issue (System/Transaction),Closed,2025-08-01 09:24:19,Slack
815998000439141149,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 09:25:02,Chat
815998000439099593,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-08-01 09:27:04,Chat
815998000439104570,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-08-01 09:27:20,Slack
815998000439075883,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:27:53,Chat
815998000439104697,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 09:28:13,Slack
815998000439077751,Information::EDC Saku::General Info,Closed,2025-08-01 09:28:48,Slack
815998000439118789,Information::Others::No Context,Closed,2025-08-01 09:29:15,Chat
815998000438794485,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-08-01 09:29:31,Web
815998000439110495,Information::BukuWarung App::Migration Data,Closed,2025-08-01 09:33:03,Chat
815998000439119497,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-08-01 09:33:11,Chat
815998000439118899,Information::EDC Saku::Purchase Info,Closed,2025-08-01 09:36:33,Chat
815998000439120803,Information::BukuWarung App::Other,Closed,2025-08-01 09:38:31,Instagram
815998000439141259,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 09:39:11,Chat
815998000439130329,Request::BukuWarung App::Migration Data,Closed,2025-08-01 09:39:48,Chat
815998000439096657,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 09:42:16,Slack
815998000438999820,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:43:42,PlayStore
815998000439127233,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:44:14,Chat
815998000439149109,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:47:44,PlayStore
815998000439149182,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:47:45,PlayStore
815998000439111895,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 09:49:21,Chat
815998000439112420,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 09:49:28,Slack
815998000439151016,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-08-01 09:49:54,Slack
815998000439131605,Request::V2 EDC::Changing Address,Closed,2025-08-01 09:50:13,Chat
815998000439039935,Request::BukuWarung App::Migration Data,Closed,2025-08-01 09:50:47,Chat
815998000439141371,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 09:51:07,Chat
815998000439154059,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:51:47,PlayStore
815998000439154132,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:51:48,PlayStore
815998000439100758,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:54:00,Slack
815998000439114245,Information::Others::No Context,Closed,2025-08-01 09:54:02,Instagram
815998000439090638,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-08-01 09:55:10,Slack
815998000439153037,Information::EDC Saku::General Info,Closed,2025-08-01 09:55:13,Chat
815998000439006657,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:55:51,Web
815998000439006811,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:55:52,Web
815998000439006730,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:55:52,PlayStore
815998000439146231,Information::Others::No Context,Closed,2025-08-01 09:57:45,Chat
815998000439143020,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:59:20,Slack
815998000439101479,Information::V2 EDC::Delivery Info,Closed,2025-08-01 09:59:26,Instagram
815998000439134223,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-01 09:59:35,Chat
815998000439156444,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:56,Web
815998000439156598,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:56,Web
815998000439156517,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:56,Web
815998000439156744,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:57,Instagram
815998000439156671,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:57,Web
815998000439083269,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 10:00:51,Chat
815998000439071821,Information::BukuWarung App::General Questions,Closed,2025-08-01 10:01:27,Chat
815998000439149693,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:00,PlayStore
815998000439149855,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:01,PlayStore
815998000439149774,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:01,PlayStore
815998000439149936,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:01,PlayStore
815998000439101683,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-08-01 10:08:58,Chat
815998000439098859,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 10:10:17,Chat
815998000439109577,Information::PPOB::Data Package Check Transaction Status,Closed,2025-08-01 10:11:15,Slack
815998000439146333,Information::EDC Saku::Delivery Info,Closed,2025-08-01 10:12:55,Chat
815998000439108477,Complaint::PPOB::Token Pending Transaction,Closed,2025-08-01 10:15:10,Chat
815998000439096871,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:20:00,Slack
815998000439074683,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:20:23,PlayStore
815998000439053978,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:20:43,Slack
815998000439114351,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:21:19,Chat
815998000439151147,Complaint::PPOB::Internet and TV Pending Transaction,Closed,2025-08-01 10:22:56,Slack
815998000439023510,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:24:26,PlayStore
815998000439126343,Complaint::PPOB::Pulsa Not Received,Closed,2025-08-01 10:27:32,Chat
815998000439068859,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:28:23,Slack
815998000439092863,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 10:29:27,Slack
815998000439035699,Information::EDC Saku::Admin Fee Info,Closed,2025-08-01 10:30:04,Chat
815998000439165066,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:31:42,Slack
815998000439092978,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:34:16,Slack
815998000439138173,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-08-01 10:34:36,Chat
815998000439129595,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:34:54,Slack
815998000439169074,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:34:58,Slack
815998000439141657,Information::EDC Saku::Delivery Info,Closed,2025-08-01 10:36:03,Chat
815998000439083371,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:37:23,Chat
815998000439143171,Complaint::Saldo::Balance Created Expired Cancelled but Deducted,Closed,2025-08-01 10:37:31,Slack
815998000439126445,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 10:38:32,Chat
815998000439153135,Complaint::V2 EDC::Saldo Failed to Load Issue,Closed,2025-08-01 10:39:37,Chat
815998000439163145,Complaint::PPOB::Maintenance,Closed,2025-08-01 10:41:18,Slack
815998000439146533,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 10:41:32,Chat
815998000439176099,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 10:44:35,Slack
815998000439132403,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 10:45:44,Slack
815998000439175010,Information::V2 EDC::Delivery Info,Closed,2025-08-01 10:46:47,Slack
815998000439177083,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 10:46:47,Instagram
815998000439131813,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 10:53:53,Chat
815998000439152417,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:54:12,Chat
815998000439157435,Request::BukuWarung App::Migration Data,Closed,2025-08-01 10:54:17,Chat
815998000439124429,Information::EDC Saku::Delivery Info,Closed,2025-08-01 10:55:36,Chat
815998000439161387,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 10:55:43,Chat
815998000439143332,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:56:09,Slack
815998000439122891,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:56:23,Chat
815998000439141791,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:58:21,Chat
815998000439179109,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:58:39,Chat
815998000439173369,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 11:00:40,Chat
815998000439090933,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 11:02:21,Slack
815998000439187013,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-01 11:02:31,Chat
815998000439178065,Information::V2 EDC::Delivery Info,Closed,2025-08-01 11:03:17,Slack
815998000439173479,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 11:06:03,Chat
815998000439132579,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:07:53,Slack
815998000439126731,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:08:54,Chat
815998000439119825,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-08-01 11:08:55,Chat
815998000439161489,Complaint::EDC Saku::No Commission (System/Transaction),Closed,2025-08-01 11:08:56,Chat
815998000439146763,Complaint::Registration Reject - Refund,Closed,2025-08-01 11:09:34,Chat
815998000439124527,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-08-01 11:11:50,Chat
815998000439035827,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 11:11:50,Chat
815998000439182186,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:15:07,Slack
815998000439115597,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:15:31,Slack
815998000439193171,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-08-01 11:18:35,Chat
815998000439128393,Information::Others::No Context,Closed,2025-08-01 11:19:02,Chat
815998000439083587,Complaint::Saldo::Balance Other Issue,Closed,2025-08-01 11:21:42,Chat
815998000439122993,Information::EDC Saku::Delivery Info,Closed,2025-08-01 11:21:47,Chat
815998000439191078,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:21:57,Slack
815998000439168293,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:23:31,Slack
815998000439145381,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 11:23:46,Chat
815998000439178200,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:24:27,Slack
815998000439163380,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 11:25:37,Slack
815998000439168396,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 11:27:44,Slack
815998000439148609,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 11:28:15,Chat
815998000439192017,Complaint::All::Massive Issue,Closed,2025-08-01 11:28:24,Chat
815998000439192121,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 11:29:10,Chat
815998000439175297,Complaint::All::Massive Issue,Closed,2025-08-01 11:29:28,Slack
815998000439161591,Information::BukuWarung App::General Questions,Closed,2025-08-01 11:29:31,Chat
815998000439182309,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 11:29:32,Slack
815998000439176234,Complaint::All::Massive Issue,Closed,2025-08-01 11:29:53,Slack
815998000439132714,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 11:30:05,Slack
815998000439173581,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 11:32:26,Chat
815998000439181146,Complaint::All::Massive Issue,Closed,2025-08-01 11:33:01,Slack
815998000439168499,Information::Tokoko::How to use the Tokoko App or Dashboard,Closed,2025-08-01 11:33:20,Slack
815998000439109986,Complaint::All::Massive Issue,Closed,2025-08-01 11:34:49,Slack
815998000439180167,Information::EDC Saku::General Info,Closed,2025-08-01 11:35:03,Chat
815998000439161693,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 11:35:50,Chat
815998000439196095,Information::EDC Saku::Delivery Info,Closed,2025-08-01 11:36:12,Chat
815998000439168658,Complaint::All::Massive Issue,Closed,2025-08-01 11:38:34,Slack
815998000439169367,Complaint::All::Massive Issue,Closed,2025-08-01 11:42:02,Slack
815998000439178415,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 11:42:19,Slack
815998000439191231,Complaint::EDC Saku::Other Issue (Usability),Closed,2025-08-01 11:42:30,Slack
815998000439178518,Complaint::All::Massive Issue,Closed,2025-08-01 11:42:54,Slack
815998000439083689,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 11:43:15,Chat
815998000439169470,Complaint::All::Massive Issue,Closed,2025-08-01 11:43:42,Slack
815998000439115744,Complaint::All::Massive Issue,Closed,2025-08-01 11:44:10,Slack
815998000439143511,Complaint::All::Massive Issue,Closed,2025-08-01 11:45:26,Slack
815998000439175426,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-08-01 11:45:38,Slack
815998000439188141,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 11:46:00,Chat
815998000439206045,Request::BukuWarung App::Migration Data,Closed,2025-08-01 11:46:17,Instagram
815998000439181275,Complaint::All::Massive Issue,Closed,2025-08-01 11:47:07,Slack
815998000439176383,Complaint::All::Massive Issue,Closed,2025-08-01 11:48:29,Slack
815998000439191358,Complaint::All::Massive Issue,Closed,2025-08-01 11:49:31,Slack
815998000439202155,Complaint::All::Massive Issue,Closed,2025-08-01 11:51:07,Slack
815998000439151398,Complaint::All::Massive Issue,Closed,2025-08-01 11:51:11,Slack
815998000439175533,Complaint::All::Massive Issue,Closed,2025-08-01 11:51:49,Slack
815998000439196275,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-08-01 11:52:27,Chat
815998000439168761,Complaint::All::Massive Issue,Closed,2025-08-01 11:52:39,Slack
815998000439165523,Complaint::All::Massive Issue,Closed,2025-08-01 11:52:49,Slack
815998000439197595,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:53:03,PlayStore
815998000439191459,Complaint::All::Massive Issue,Closed,2025-08-01 11:54:11,Slack
815998000439202272,Complaint::All::Massive Issue,Closed,2025-08-01 11:54:27,Slack
815998000439169579,Complaint::All::Massive Issue,Closed,2025-08-01 11:55:05,Slack
815998000439208001,Information::BukuWarung App::General Questions,Closed,2025-08-01 11:55:11,Chat
815998000439151501,Complaint::All::Massive Issue,Closed,2025-08-01 11:56:58,Slack
815998000439150415,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:57:08,PlayStore
815998000439150269,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:57:08,PlayStore
815998000439150342,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 11:57:08,PlayStore
815998000439191568,Complaint::All::Massive Issue,Closed,2025-08-01 11:57:16,Slack
815998000439132949,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 11:57:35,Slack
815998000439151604,Complaint::All::Massive Issue,Closed,2025-08-01 11:58:21,Slack
815998000439163541,Complaint::All::Massive Issue,Closed,2025-08-01 12:00:03,Slack
815998000439151699,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 12:00:56,Slack
815998000439150894,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:12,Web
815998000439213056,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:13,PlayStore
815998000439150975,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:13,PlayStore
815998000439213137,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:01:14,PlayStore
815998000439169682,Complaint::All::Massive Issue,Closed,2025-08-01 12:01:16,Slack
815998000439192235,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-08-01 12:01:57,Chat
815998000439182452,Complaint::All::Massive Issue,Closed,2025-08-01 12:02:26,Slack
815998000439129828,Complaint::All::Massive Issue,Closed,2025-08-01 12:02:29,Slack
815998000439191671,Complaint::All::Massive Issue,Closed,2025-08-01 12:03:47,Slack
815998000439128679,Complaint::All::Massive Issue,Closed,2025-08-01 12:05:07,Chat
815998000439197822,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:05:17,Web
815998000439208111,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-01 12:05:42,Chat
815998000439177395,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:08:46,Chat
815998000439176530,Complaint::All::Massive Issue,Closed,2025-08-01 12:08:51,Slack
815998000439198339,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:09:00,Chat
815998000439023667,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:09:19,Web
815998000439023740,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 12:09:20,PlayStore
815998000439207771,Outbound::Helpdesk::Follow up,Closed,2025-08-01 12:09:27,Phone
815998000439216019,Information::EDC Saku::Purchase Info,Closed,2025-08-01 12:12:42,Chat
815998000439143684,Complaint::All::Massive Issue,Closed,2025-08-01 12:13:32,Slack
815998000439206257,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:14:11,Chat
815998000439153255,Complaint::PPOB::PDAM Pending,Closed,2025-08-01 12:15:23,Chat
815998000439216117,Information::V2 EDC::Delivery Info,Closed,2025-08-01 12:15:31,Chat
815998000439200287,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:16:46,Chat
815998000439200389,Complaint::All::Massive Issue,Closed,2025-08-01 12:18:12,Chat
815998000439163686,Complaint::All::Massive Issue,Closed,2025-08-01 12:18:16,Slack
815998000439157663,Complaint::V2 EDC::Delivery Issue,Closed,2025-08-01 12:20:39,Chat
815998000439134469,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 12:21:50,Chat
815998000439234001,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:22:49,Instagram
815998000439260001,Information::Others::No Context,Closed,2025-08-01 12:28:19,Chat
815998000439261001,Information::Lending::General Info,Closed,2025-08-01 12:28:33,Web
815998000439270001,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 12:29:55,Chat
815998000439277001,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 12:32:33,Chat
815998000439294001,Complaint::EDC Saku::Other,Closed,2025-08-01 12:39:46,Chat
815998000439284051,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-08-01 12:40:42,Slack
815998000439223185,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:40:49,Chat
815998000439291077,Complaint::V2 EDC::Fraud Cases,Closed,2025-08-01 12:48:54,Slack
815998000439221113,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-08-01 12:50:17,Slack
815998000439225075,Complaint::V2 EDC::Registration Issue,Closed,2025-08-01 12:50:41,Slack
815998000439285049,Complaint::All::Massive Issue,Closed,2025-08-01 12:53:23,Slack
815998000439233370,Outbound::Helpdesk::Follow up,Closed,2025-08-01 12:54:10,Phone
815998000439306001,Information::BukuWarung App::General Questions,Closed,2025-08-01 12:56:18,Chat
815998000439282189,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 13:02:02,Chat
815998000439224295,Information::EDC Saku::Delivery Info,Closed,2025-08-01 13:02:34,Chat
815998000439310001,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 13:03:41,Chat
815998000439284187,Complaint::All::Massive Issue,Closed,2025-08-01 13:04:12,Slack
815998000439306181,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 13:04:42,Chat
815998000439289023,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:04:45,Chat
815998000439284282,Complaint::All::Massive Issue,Closed,2025-08-01 13:06:37,Slack
815998000439224397,Information::EDC Saku::Delivery Info,Closed,2025-08-01 13:09:35,Chat
815998000439261229,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 13:10:55,Chat
815998000439250017,Complaint::V2 EDC::Komisi Agen Withdrawl Issue,Closed,2025-08-01 13:13:59,Instagram
815998000439252117,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-08-01 13:14:55,Slack
815998000439224499,Information::BukuWarung App::General Questions,Closed,2025-08-01 13:15:25,Chat
815998000439322001,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 13:15:35,Chat
815998000439322103,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 13:16:07,Chat
