ID,real_category,Status,Created Time,Channel
815998000464418713,Complaint::BukuWarung App::KYC Rejected,Closed,2025-10-17 07:22:46,Chat
815998000464355893,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:23:22,Chat
815998000464410395,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 07:24:45,Slack
815998000464404921,Complaint::EDC::Activation Issue,Closed,2025-10-17 07:24:47,Chat
815998000464442572,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 07:25:32,Slack
815998000464426517,Information::Delivery::Delivery Info,Closed,2025-10-17 07:26:01,Chat
815998000464448230,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:30:31,Slack
815998000464415937,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 07:32:31,Chat
815998000464413353,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:34:28,Chat
815998000464472177,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:35:32,Chat
815998000464413455,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:36:00,Chat
815998000464465145,Complaint::EDC::Transaction Pending,Closed,2025-10-17 07:41:47,Slack
815998000464463036,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-17 07:41:58,Slack
815998000464453361,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-17 07:47:32,Slack
815998000464432587,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:48:32,Chat
815998000464463141,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:52:13,Slack
815998000464428772,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:55:22,Slack
815998000464378955,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 07:55:50,Chat
815998000464455239,Complaint::EDC::Missmatch Data Mapping,Closed,2025-10-17 07:58:19,Chat
815998000464439697,Complaint::EDC::Activation Issue,Closed,2025-10-17 07:58:58,Chat
815998000464476027,Complaint::EDC::Missmatch Data Mapping,Closed,2025-10-17 07:59:03,Chat
815998000464439807,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:02:01,Chat
815998000464425298,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 08:03:08,Chat
815998000464444349,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:03:45,Chat
815998000464394741,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-17 08:04:59,Slack
815998000464466079,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-17 08:05:39,PlayStore
815998000464424600,Complaint::PPOB::Pulsa Pending,Closed,2025-10-17 08:07:16,Slack
815998000464417905,Information::Lending::Check Status,Closed,2025-10-17 08:08:32,Chat
815998000464448447,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-10-17 08:09:19,Slack
815998000464394836,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:09:25,Slack
815998000464436335,Complaint::EDC::Transaction Pending,Closed,2025-10-17 08:17:17,Chat
815998000464470181,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:19:40,Chat
815998000464465320,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-10-17 08:21:46,Slack
815998000464444475,Information::Delivery::Delivery Info,Closed,2025-10-17 08:25:11,Chat
815998000464436555,Others::All::No Context,Closed,2025-10-17 08:27:19,Chat
815998000464469413,Complaint::EDC::Activation Issue,Closed,2025-10-17 08:27:25,Chat
815998000464469515,Complaint::EDC::Transaction Pending,Closed,2025-10-17 08:28:29,Chat
815998000464463328,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:28:46,Slack
815998000464470307,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:29:20,Chat
815998000464445911,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:29:43,Chat
815998000464394985,Complaint::PPOB::eWallet Pending Transaction,Closed,2025-10-17 08:30:24,Slack
815998000464403687,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:30:33,Chat
815998000464444565,Information::EDC::Purchase Info,Closed,2025-10-17 08:31:57,Chat
815998000464490223,Complaint::EDC::Receipt/Struk Issue,Closed,2025-10-17 08:32:49,Chat
815998000464485141,Complaint::EDC::Komisi Agen Not Received,Closed,2025-10-17 08:33:24,Slack
815998000464477070,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:34:21,Slack
815998000464480063,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:34:42,Slack
815998000464414897,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:35:49,Chat
815998000464491013,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:38:24,Chat
815998000464476603,Information::BukuWarung App::KYC Info,Closed,2025-10-17 08:38:33,Chat
815998000464471303,Complaint::EDC::BukuAgen Blank,Closed,2025-10-17 08:40:45,Chat
815998000464426851,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:43:13,Chat
815998000464418875,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:43:28,Chat
815998000464465511,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:43:45,Slack
815998000464480168,Information::EDC::Delivery Info,Closed,2025-10-17 08:54:04,Slack
815998000464456344,Complaint::PPOB::Pulsa Pending,Closed,2025-10-17 08:54:51,Slack
815998000464478535,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 08:55:42,Chat
815998000464455599,Complaint::EDC::Transaction Pending,Closed,2025-10-17 08:57:13,Chat
815998000464485312,Request::MS Team::OTP Reset,Closed,2025-10-17 08:59:52,Slack
815998000464500093,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:00:44,Chat
815998000464429686,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:01:11,Slack
815998000464423994,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:01:20,Slack
815998000464484261,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:02:29,Chat
815998000464424959,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:02:33,Slack
815998000464463483,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:03:19,Slack
815998000464444797,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-10-17 09:03:35,Chat
815998000464490381,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-10-17 09:04:01,Chat
815998000464485415,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:04:05,Slack
815998000464508001,Complaint::BukuWarung App::Fraud,Closed,2025-10-17 09:05:30,Chat
815998000464470849,Information::EDC::Komisi Agen Info,Closed,2025-10-17 09:05:45,Chat
815998000464486207,Complaint::EDC::Activation Issue,Closed,2025-10-17 09:07:38,Chat
815998000464410774,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-10-17 09:07:51,Slack
815998000464484363,Information::EDC::Delivery Info,Closed,2025-10-17 09:08:37,Chat
815998000464455701,Complaint::BukuWarung App::Fraud,Closed,2025-10-17 09:09:20,Chat
815998000464496459,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:09:33,Chat
815998000464473753,Complaint::BukuWarung App::KYC Rejected,Closed,2025-10-17 09:09:46,Chat
815998000464504127,Complaint::Lending::Registration Issue,Closed,2025-10-17 09:11:18,Slack
815998000464453647,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-17 09:12:25,Slack
815998000464437443,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 09:13:05,Slack
815998000464410921,Information::Delivery::Delivery Info,Closed,2025-10-17 09:13:24,Slack
815998000464514013,Complaint::PPOB::Pulsa Pending,Closed,2025-10-17 09:14:19,Slack
815998000464483171,Request::EDC::Cancel Purchase,Closed,2025-10-17 09:14:27,Chat
815998000464484657,Information::EDC::Purchase Info,Closed,2025-10-17 09:16:03,Chat
815998000464369783,Complaint::EDC::Activation Issue,Closed,2025-10-17 09:17:16,Chat
815998000464512439,Complaint::EDC::Sound Issue,Closed,2025-10-17 09:18:44,Chat
815998000464477295,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:22:03,Slack
815998000464485556,Request::EDC::Address Change,Closed,2025-10-17 09:24:09,Slack
815998000464467445,Complaint::EDC::Transaction Pending,Closed,2025-10-17 09:26:23,Chat
815998000464507207,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:26:32,Chat
815998000464463614,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:27:10,Slack
815998000464504258,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 09:28:45,Slack
815998000464492289,Complaint::Disbursement::Pending Settlement,Closed,2025-10-17 09:29:51,Slack
815998000464477420,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:34:38,Slack
815998000464516103,Complaint::PPOB::Pulsa Pending,Closed,2025-10-17 09:34:47,Chat
815998000464512597,Complaint::BukuWarung App::Multidevices Sync,Closed,2025-10-17 09:35:24,Chat
815998000464510445,Complaint::EDC::Security Risk Lock Issue,Closed,2025-10-17 09:35:36,Chat
815998000464521043,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-10-17 09:36:59,Chat
815998000464425812,Information::Disbursement::Settlement TandC,Closed,2025-10-17 09:39:03,Chat
815998000464500469,Complaint::EDC::Missmatch Data Mapping,Closed,2025-10-17 09:39:04,Chat
815998000464515032,Information::EDC::Activation Info,Closed,2025-10-17 09:42:26,Slack
815998000464472635,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 09:44:16,Chat
815998000464500591,Others::All::No Context,Closed,2025-10-17 09:44:35,Chat
815998000464503315,Complaint::Delivery::Delivery Issue (No AWB on Panacea),Closed,2025-10-17 09:47:41,Chat
815998000464469655,Complaint::EDC::Transaction Not Recorded in History,Closed,2025-10-17 09:50:08,Chat
815998000464498202,Complaint::EDC::Transaction Pending,Closed,2025-10-17 09:50:10,Slack
815998000464436999,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 09:52:31,Chat
815998000464453920,Information::Delivery::Delivery Info,Closed,2025-10-17 09:59:09,Slack
815998000464507653,Information::EDC::Delivery Info,Closed,2025-10-17 10:00:55,Chat
815998000464521195,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:01:15,Chat
815998000464429966,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:03:36,Slack
815998000464504515,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-10-17 10:07:06,Slack
815998000464517175,Information::EDC::Purchase Info,Closed,2025-10-17 10:07:15,Chat
815998000464487553,Information::EDC::Purchase Info,Closed,2025-10-17 10:07:25,Chat
815998000464467565,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:12:36,Chat
815998000464472929,Complaint::EDC::Security Risk Lock Issue,Closed,2025-10-17 10:13:19,Chat
815998000464516323,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:13:46,Chat
815998000464487655,Complaint::EDC::Transaction Pending,Closed,2025-10-17 10:16:22,Chat
815998000464477743,Complaint::EDC::Return,Closed,2025-10-17 10:16:58,Slack
815998000464497256,Information::Registration::Bank Account Info,Closed,2025-10-17 10:18:34,Slack
815998000464521529,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:19:03,Chat
815998000464507857,Information::BukuWarung App::How To Edit Nota,Closed,2025-10-17 10:24:02,Chat
815998000464537053,Information::EDC::Delivery Info,Closed,2025-10-17 10:24:16,Chat
815998000464533085,Complaint::Delivery::Delivery Issue (No AWB on Panacea),Closed,2025-10-17 10:24:23,Chat
815998000464489427,Request::BukuWarung App::Migration Data,Closed,2025-10-17 10:24:34,Chat
815998000464530134,Complaint::EDC::Activation Issue,Closed,2025-10-17 10:25:20,Slack
815998000464507959,Information::Delivery::Delivery Info,Closed,2025-10-17 10:26:29,Chat
815998000464437712,Complaint::EDC::Transaction Pending,Closed,2025-10-17 10:27:35,Slack
815998000464496911,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-17 10:29:26,Chat
815998000464480493,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-17 10:29:33,Slack
815998000464490861,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-10-17 10:32:04,Chat
815998000464537289,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-10-17 10:32:37,Chat
815998000464530255,Complaint::EDC::Activation Issue,Closed,2025-10-17 10:33:27,Slack
815998000464538058,Complaint::EDC::Return,Closed,2025-10-17 10:34:03,Slack
815998000464517497,Complaint::EDC::BukuAgen Force Closes/Restarts,Closed,2025-10-17 10:34:19,Chat
815998000464437847,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-17 10:34:38,Slack
815998000464523493,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:35:24,Chat
815998000464485927,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-10-17 10:35:25,Slack
815998000464504646,Information::EDC::Activation Info,Closed,2025-10-17 10:36:49,Slack
815998000464478957,Information::Delivery::Delivery Info,Closed,2025-10-17 10:37:35,Chat
815998000464514336,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 10:39:50,Slack
815998000464533359,Complaint::EDC::Transaction Pending,Closed,2025-10-17 10:44:52,Chat
815998000464511853,Complaint::EDC::Return,Closed,2025-10-17 10:46:13,Chat
815998000464443923,Complaint::EDC::Return,Closed,2025-10-17 10:49:18,Slack
815998000464486543,Information::Disbursement::Settlement TandC,Closed,2025-10-17 10:49:39,Chat
815998000464517599,Complaint::EDC::Transaction Pending,Closed,2025-10-17 10:50:34,Chat
815998000464551094,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-17 10:53:23,Slack
815998000464524573,Complaint::Saldo::Unable To Top Up Saldo,Closed,2025-10-17 10:56:24,Chat
815998000464469879,Complaint::EDC::Transaction Pending,Closed,2025-10-17 10:56:59,Chat
815998000464551208,Complaint::Registration::KYB Issue,Closed,2025-10-17 10:59:56,Slack
815998000464437982,Complaint::DigiPay::Success But Not Received,Closed,2025-10-17 11:00:50,Slack
815998000464489541,Information::Lending::Check Status,Closed,2025-10-17 11:01:57,Chat
815998000464533563,Request::BukuWarung App::Migration Data,Closed,2025-10-17 11:02:19,Chat
815998000464504849,Complaint::Delivery::Delivery Issue (Failed Delivery),Closed,2025-10-17 11:03:53,Slack
815998000464486849,Complaint::EDC::Transaction Pending,Closed,2025-10-17 11:05:02,Chat
815998000464519663,Complaint::EDC::Activation Issue,Closed,2025-10-17 11:07:25,Chat
815998000464530446,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-10-17 11:08:24,Slack
815998000464530541,Complaint::EDC::Purchase Issue on App,Closed,2025-10-17 11:08:51,Slack
815998000464492547,Information::EDC::Delivery Info,Closed,2025-10-17 11:13:43,Slack
815998000464498533,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:13:44,Slack
815998000464524675,Information::Saldo::How To Top Up Saldo,Closed,2025-10-17 11:15:08,Chat
815998000464517839,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:15:12,Chat
815998000464497505,Complaint::BukuWarung App::Unable To Login,Closed,2025-10-17 11:15:40,Slack
815998000464489891,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:19:01,Chat
815998000464516723,Complaint::Delivery::Delivery Issue (No AWB on APP),Closed,2025-10-17 11:19:32,Chat
815998000464522320,Information::Lending::Pencairan,Closed,2025-10-17 11:20:50,Chat
815998000464498636,Others::All::No Context,Closed,2025-10-17 11:23:19,Slack
815998000464561233,Information::Delivery::Delivery Info,Closed,2025-10-17 11:23:35,Chat
815998000464465916,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:23:50,Slack
815998000464528291,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:24:03,Slack
815998000464540187,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 11:26:18,Chat
815998000464594001,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:32:23,Chat
815998000464617001,Complaint::EDC::Bluetooth X,Closed,2025-10-17 11:35:20,Chat
815998000464605339,Information::BukuWarung App::Campaign,Closed,2025-10-17 11:47:37,Chat
815998000464573055,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:48:49,Slack
815998000464587089,Complaint::EDC::Transfer Success Not Received,Closed,2025-10-17 11:51:30,Slack
815998000464625022,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 11:52:44,Slack
815998000464653001,Complaint::EDC::Delivery Issue (Wrong Device Sent),Closed,2025-10-17 11:54:42,Chat
815998000464655001,Information::EDC::Delivery Info,Closed,2025-10-17 11:56:06,Web
815998000464605625,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 11:57:02,Chat
815998000464572081,Complaint::EDC::Unable to Read Simcard,Closed,2025-10-17 11:57:02,Slack
815998000464624033,Complaint::BukuWarung App::Campaign,Closed,2025-10-17 11:57:28,Slack
815998000464608037,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-17 12:02:32,Slack
815998000464635197,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:03:35,Chat
815998000464633021,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:04:38,Slack
815998000464654123,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:04:43,Chat
815998000464647025,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:05:15,Slack
815998000464630049,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:12:17,Slack
815998000464675105,Information::Lending::Registration,Closed,2025-10-17 12:15:28,Chat
815998000464661091,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-10-17 12:16:26,Slack
815998000464678087,Others::All::No Context,Closed,2025-10-17 12:18:07,Chat
815998000464606101,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-17 12:19:58,Slack
815998000464602249,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:22:33,Chat
815998000464613093,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:27:24,Slack
815998000464627111,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:31:17,Slack
815998000464608198,Complaint::EDC::Transaction Pending,Closed,2025-10-17 12:32:09,Slack
815998000464640307,Information::BukuWarung App::Migration Data,Closed,2025-10-17 12:32:53,Chat
815998000464675505,Information::Lending::Check Status,Closed,2025-10-17 12:34:11,Chat
815998000464573248,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:34:50,Slack
815998000464653433,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 12:35:04,Web
815998000464600515,Information::Application::QRIS General Info,Closed,2025-10-17 12:35:29,Chat
815998000464604313,Complaint::EDC::Transaction Pending,Closed,2025-10-17 12:40:54,Chat
815998000464610111,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:42:10,Slack
815998000464573363,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-10-17 12:44:47,Slack
815998000464601149,Complaint::EDC::Transaction Pending,Closed,2025-10-17 12:46:49,Slack
815998000464602595,Others::All::No Context,Closed,2025-10-17 12:47:02,Chat
815998000464647199,Complaint::EDC::Transaction Pending,Closed,2025-10-17 12:49:56,Slack
815998000464678433,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:53:25,Chat
815998000464686193,Complaint::EDC::Transaction Pending,Closed,2025-10-17 12:56:31,Chat
815998000464617707,Complaint::EDC::Transaction Pending,Closed,2025-10-17 12:56:36,Chat
815998000464587300,Complaint::Registration::Activation Issue,Closed,2025-10-17 12:57:27,Slack
815998000464604415,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:58:48,Chat
815998000464656207,Information::BukuWarung App::Migration Data,Closed,2025-10-17 12:58:57,Chat
815998000464625200,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:59:00,Slack
815998000464655123,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 12:59:08,Chat
815998000464609209,Complaint::BukuWarung App::KYC Rejected,Closed,2025-10-17 13:02:16,Slack
815998000464610280,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-10-17 13:03:02,Slack
815998000464633304,Request::BukuWarung App::Reset KYC,Closed,2025-10-17 13:10:18,Slack
815998000464654539,Information::BukuWarung App::Kelola Stok,Closed,2025-10-17 13:10:56,Chat
815998000464613350,Complaint::EDC::Return,Closed,2025-10-17 13:11:02,Slack
815998000464671005,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-17 13:12:10,Chat
815998000464636441,Others::All::No Context,Closed,2025-10-17 13:13:00,Chat
815998000464673315,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 13:14:20,Chat
815998000464660323,Information::BukuWarung App::Campaign,Closed,2025-10-17 13:14:22,Chat
815998000464615435,Request::BukuWarung App::Migration Data,Closed,2025-10-17 13:14:36,Chat
815998000464671095,Complaint::EDC::Transaction Pending,Closed,2025-10-17 13:15:46,Chat
815998000464684105,Request::BukuWarung App::Migration Data,Closed,2025-10-17 13:17:02,Chat
815998000464675717,Complaint::EDC::Bluetooth X,Closed,2025-10-17 13:17:14,Chat
815998000464678559,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 13:18:44,Chat
815998000464625347,Complaint::EDC::Return,Closed,2025-10-17 13:21:11,Slack
815998000464671299,Complaint::EDC::Transfer Success Not Received,Closed,2025-10-17 13:22:34,Chat
815998000464661244,Information::EDC::Delivery Info,Closed,2025-10-17 13:23:51,Slack
815998000464662273,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 13:26:46,Slack
815998000464598715,Complaint::BukuWarung App::Data Lost,Closed,2025-10-17 13:30:19,Chat
815998000464655401,Complaint::EDC::Transaction Pending,Closed,2025-10-17 13:30:42,Chat
815998000464661371,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 13:31:04,Slack
815998000464653559,Request::EDC::Address Change,Closed,2025-10-17 13:32:48,Chat
815998000464592813,Information::EDC::Purchase Info,Closed,2025-10-17 13:34:48,Chat
815998000464671401,Complaint::PPOB::Pulsa Pending,Closed,2025-10-17 13:35:16,Chat
815998000464675819,Complaint::EDC::Bluetooth X,Closed,2025-10-17 13:39:11,Chat
815998000464630368,Complaint::EDC::Missmatch Data Mapping,Closed,2025-10-17 13:42:22,Slack
815998000464610443,Information::EDC::Delivery Info,Closed,2025-10-17 13:46:05,Slack
815998000464674757,Request::BukuWarung App::Migration Data,Closed,2025-10-17 13:47:11,Chat
815998000464636543,Request::BukuWarung App::Migration Data,Closed,2025-10-17 13:47:35,Chat
815998000464673535,Request::BukuWarung App::Reset KYC,Closed,2025-10-17 13:48:09,Chat
815998000464608475,Complaint::Lending::Registration Issue,Closed,2025-10-17 13:50:23,Slack
815998000464645579,Complaint::EDC::Bluetooth X,Closed,2025-10-17 13:57:38,Chat
815998000464635869,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:02:33,Chat
815998000464594723,Information::BukuWarung App::What and How To Use Cashier Mode,Closed,2025-10-17 14:02:53,Chat
815998000464647493,Complaint::EDC::BukuAgen Force Closes/Restarts,Closed,2025-10-17 14:02:57,Slack
815998000464660787,Complaint::Lending::Rejected,Closed,2025-10-17 14:09:46,Chat
815998000464674891,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:12:57,Chat
815998000464624532,Complaint::EDC::Sound Issue,Closed,2025-10-17 14:14:32,Slack
815998000464668465,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-17 14:15:32,Chat
815998000464653677,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:17:03,Chat
815998000464678661,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:18:35,Chat
815998000464626539,Request::BukuWarung App::Request Visit or Join MS Whatsapp Group,Closed,2025-10-17 14:20:07,Chat
815998000464671509,Information::Lending::Repayment,Closed,2025-10-17 14:21:17,Chat
815998000464677313,Complaint::Lending::Repayment Issue,Closed,2025-10-17 14:23:47,Chat
815998000464645681,Information::BukuWarung App::How To Change Bank Account,Closed,2025-10-17 14:24:09,Chat
815998000464601424,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:24:36,Slack
815998000464606563,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:27:43,Slack
815998000464613549,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:28:08,Slack
815998000464630491,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:28:28,Slack
815998000464601551,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:31:25,Slack
815998000464654963,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:33:31,Chat
815998000464630586,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:33:41,Slack
815998000464609514,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:34:08,Slack
815998000464610606,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:35:53,Slack
815998000464647638,Complaint::Lending::Pencairan Issue,Closed,2025-10-17 14:35:57,Slack
815998000464633633,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 14:37:45,Slack
815998000464684803,Request::BukuWarung App::Unblock Account,Closed,2025-10-17 14:38:49,Chat
815998000464587643,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:39:46,Slack
815998000464606701,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:40:05,Slack
815998000464610713,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:44:07,Slack
815998000464736269,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-17 14:49:39,Chat
815998000464632967,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-17 14:49:45,Chat
815998000464610816,Complaint::DigiPay::Pending Transaction,Closed,2025-10-17 14:50:06,Slack
