ID,real_category,Status,Created Time,Channel
815998000439070997,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 08:14:09,Chat
815998000439089703,,Closed,2025-08-01 08:14:44,Chat
815998000439118409,,Closed,2025-08-01 08:14:55,Chat
815998000439127099,Complaint::BukuWarung App::Other,Closed,2025-08-01 08:16:17,Chat
815998000439056911,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 08:16:58,Slack
815998000439130003,,Closed,2025-08-01 08:18:12,Chat
815998000439119289,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:20:56,Chat
815998000439071597,,Closed,2025-08-01 08:21:57,Chat
815998000439130105,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-01 08:24:05,Chat
815998000439120415,,Closed,2025-08-01 08:25:15,Chat
815998000439131001,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-08-01 08:25:36,Chat
815998000439046897,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 08:26:43,Slack
815998000439122107,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:26:56,Chat
815998000438976885,,Closed,2025-08-01 08:26:56,Chat
815998000439129046,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 08:27:33,Slack
815998000439060865,,Closed,2025-08-01 08:27:44,Chat
815998000439131103,,Closed,2025-08-01 08:28:11,Chat
815998000439093331,,Closed,2025-08-01 08:30:03,Chat
815998000439098553,Information::Lending::Check Status,Closed,2025-08-01 08:31:09,Chat
815998000439128177,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:31:48,Chat
815998000439108151,,Closed,2025-08-01 08:32:59,Chat
815998000439120517,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-08-01 08:33:41,Chat
815998000439119391,Information::Others::No Context,Closed,2025-08-01 08:34:02,Chat
815998000439125109,Request::BukuWarung App::Unblock Account,Closed,2025-08-01 08:38:23,Chat
815998000439092374,Complaint::EDC Saku::Transfer Success Not Received (System/Transaction),Closed,2025-08-01 08:41:19,Slack
815998000439097589,Information::BukuWarung App::How To Edit Book Name,Closed,2025-08-01 08:41:24,Chat
815998000439098655,,Closed,2025-08-01 08:42:10,Chat
815998000439078679,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:44:18,Chat
815998000439114131,,Closed,2025-08-01 08:44:46,Chat
815998000439125293,,Closed,2025-08-01 08:44:51,Chat
815998000439085745,,Closed,2025-08-01 08:45:15,Chat
815998000439108253,,Closed,2025-08-01 08:45:43,Chat
815998000439131213,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 08:46:05,Instagram
815998000439130207,,Closed,2025-08-01 08:46:11,Chat
815998000439126031,Information::Others::No Context,Closed,2025-08-01 08:46:44,Instagram
815998000438976983,,Closed,2025-08-01 08:47:14,Chat
815998000439122291,,Closed,2025-08-01 08:47:29,Chat
815998000439125403,,Closed,2025-08-01 08:49:17,Chat
815998000439066941,,Closed,2025-08-01 08:51:36,Chat
815998000439134043,,Closed,2025-08-01 08:51:58,Chat
815998000439093441,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-08-01 08:55:05,Instagram
815998000439122393,,Closed,2025-08-01 08:55:14,Chat
815998000439111545,,Closed,2025-08-01 08:55:22,Chat
815998000439131315,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 08:57:08,Chat
815998000439092491,Information::Saldo::Balance Check Transaction Status,Closed,2025-08-01 08:57:25,Slack
815998000439092586,Complaint::Saldo::Balance Created Expired Cancelled but Deducted,Closed,2025-08-01 08:59:09,Slack
815998000439125513,Information::BukuWarung App::General Questions,Closed,2025-08-01 08:59:29,Chat
815998000439118511,,Closed,2025-08-01 08:59:52,Chat
815998000439093543,,Closed,2025-08-01 09:01:39,Chat
815998000439064820,,Closed,2025-08-01 09:02:06,Chat
815998000439064929,,Closed,2025-08-01 09:02:20,Chat
815998000439135038,,Closed,2025-08-01 09:02:49,Chat
815998000439118691,Information::EDC Saku::Admin Fee Info,Closed,2025-08-01 09:03:04,Chat
815998000439135147,,Closed,2025-08-01 09:03:12,Chat
815998000439135256,,Closed,2025-08-01 09:03:22,Chat
815998000439097691,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 09:04:56,Chat
815998000439122573,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-08-01 09:07:24,Chat
815998000439081745,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:07:52,Slack
815998000439110201,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 09:09:04,Chat
815998000439099483,Information::Lending::Check Status,Closed,2025-08-01 09:11:04,Chat
815998000439120701,Request::BukuWarung App::Migration Data,Closed,2025-08-01 09:11:38,Chat
815998000439035373,,Closed,2025-08-01 09:13:15,Chat
815998000439135419,,Closed,2025-08-01 09:13:40,Chat
815998000439135528,,Closed,2025-08-01 09:15:02,Chat
815998000439100563,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:15:41,Slack
815998000439085847,,Closed,2025-08-01 09:15:45,Chat
815998000439135637,,Closed,2025-08-01 09:15:47,Chat
815998000439110393,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 09:16:26,Chat
815998000439069969,,Closed,2025-08-01 09:17:05,Chat
815998000439131503,Information::EDC Saku::Delivery Info,Closed,2025-08-01 09:18:06,Chat
815998000439135746,,Closed,2025-08-01 09:18:22,Chat
815998000439135855,,Closed,2025-08-01 09:19:34,Chat
815998000439108355,,Closed,2025-08-01 09:20:00,Chat
815998000439122675,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 09:20:27,Chat
815998000439111647,,Closed,2025-08-01 09:20:32,Chat
815998000439125697,,Closed,2025-08-01 09:20:35,Chat
815998000439135964,,Closed,2025-08-01 09:20:38,Chat
815998000439071719,,Closed,2025-08-01 09:21:30,Chat
815998000439139073,,Closed,2025-08-01 09:21:40,Chat
815998000439139182,,Closed,2025-08-01 09:22:05,Chat
815998000439139291,,Closed,2025-08-01 09:22:28,Chat
815998000439139400,,Closed,2025-08-01 09:22:42,Chat
815998000439132126,Complaint::EDC Saku::Unable to Login BukuAgen OTP Issue (System/Transaction),Closed,2025-08-01 09:24:19,Slack
815998000439065961,,Closed,2025-08-01 09:24:20,Chat
815998000439141149,Request::EDC Saku::Address Change (Usability),Closed,2025-08-01 09:25:02,Chat
815998000439099593,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-08-01 09:27:04,Chat
815998000439104570,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-08-01 09:27:20,Slack
815998000439125799,,Closed,2025-08-01 09:27:50,Chat
815998000439075883,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:27:53,Chat
815998000439104697,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 09:28:13,Slack
815998000439077751,Information::EDC Saku::General Info,Closed,2025-08-01 09:28:48,Slack
815998000439118789,Information::Others::No Context,Closed,2025-08-01 09:29:15,Chat
815998000438794485,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-08-01 09:29:31,Web
815998000439101377,,Closed,2025-08-01 09:29:57,Chat
815998000439139523,,Closed,2025-08-01 09:30:23,Chat
815998000439078863,,Closed,2025-08-01 09:30:32,Chat
815998000439139632,,Closed,2025-08-01 09:31:02,Chat
815998000439035475,,Closed,2025-08-01 09:31:37,Chat
815998000439139741,,Closed,2025-08-01 09:31:42,Chat
815998000439097813,,Closed,2025-08-01 09:31:44,Chat
815998000439138071,,Closed,2025-08-01 09:31:55,Chat
815998000439139850,,Closed,2025-08-01 09:32:32,Chat
815998000439139959,,Closed,2025-08-01 09:32:47,Chat
815998000439110495,Information::BukuWarung App::Migration Data,Closed,2025-08-01 09:33:03,Chat
815998000439119497,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-08-01 09:33:11,Chat
815998000439093723,,Closed,2025-08-01 09:34:02,Chat
815998000439078965,,Closed,2025-08-01 09:36:20,Chat
815998000439118899,Information::EDC Saku::Purchase Info,Closed,2025-08-01 09:36:33,Chat
815998000439120803,Information::BukuWarung App::Other,Closed,2025-08-01 09:38:31,Instagram
815998000439141259,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 09:39:11,Chat
815998000439130329,Request::BukuWarung App::Migration Data,Closed,2025-08-01 09:39:48,Chat
815998000439142190,,Closed,2025-08-01 09:40:56,Chat
815998000439096657,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 09:42:16,Slack
815998000439124303,,Closed,2025-08-01 09:42:22,Chat
815998000439099785,,Closed,2025-08-01 09:42:57,Chat
815998000439111761,,Closed,2025-08-01 09:43:32,Chat
815998000438999820,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:43:42,PlayStore
815998000439127233,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:44:14,Chat
815998000439142299,,Closed,2025-08-01 09:46:22,Chat
815998000439142386,,Closed,2025-08-01 09:47:31,Chat
815998000439142473,,Closed,2025-08-01 09:47:33,Chat
815998000439149109,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:47:44,PlayStore
815998000439149182,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:47:45,PlayStore
815998000439142602,,Closed,2025-08-01 09:48:30,Chat
815998000439133167,,Closed,2025-08-01 09:48:36,Chat
815998000439146019,,Closed,2025-08-01 09:48:41,Chat
815998000439142689,,Closed,2025-08-01 09:49:14,Chat
815998000439111895,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 09:49:21,Chat
815998000439112420,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-01 09:49:28,Slack
815998000439151016,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-08-01 09:49:54,Slack
815998000439110601,,Closed,2025-08-01 09:49:56,Chat
815998000439131605,Request::V2 EDC::Changing Address,Closed,2025-08-01 09:50:13,Chat
815998000439142776,,Closed,2025-08-01 09:50:22,Chat
815998000439039935,Request::BukuWarung App::Migration Data,Closed,2025-08-01 09:50:47,Chat
815998000439141371,Complaint::DigiPay::Pending Transaction,Closed,2025-08-01 09:51:07,Chat
815998000439142863,,Closed,2025-08-01 09:51:29,Chat
815998000439154059,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:51:47,PlayStore
815998000439154132,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:51:48,PlayStore
815998000439142950,,Closed,2025-08-01 09:52:44,Chat
815998000439155059,,Closed,2025-08-01 09:52:57,Chat
815998000439155198,,Closed,2025-08-01 09:53:41,Chat
815998000439100758,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:54:00,Slack
815998000439114245,Information::Others::No Context,Closed,2025-08-01 09:54:02,Instagram
815998000439155307,,Closed,2025-08-01 09:54:32,Chat
815998000439090638,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-08-01 09:55:10,Slack
815998000439153037,Information::EDC Saku::General Info,Closed,2025-08-01 09:55:13,Chat
815998000439148005,,Closed,2025-08-01 09:55:19,Chat
815998000439006657,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:55:51,Web
815998000439006811,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:55:52,Web
815998000439006730,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:55:52,PlayStore
815998000439141547,,Closed,2025-08-01 09:56:06,Chat
815998000439146121,,Closed,2025-08-01 09:56:42,Chat
815998000439093907,,Closed,2025-08-01 09:56:51,Chat
815998000439146231,Information::Others::No Context,Closed,2025-08-01 09:57:45,Chat
815998000439143020,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 09:59:20,Slack
815998000439101479,Information::V2 EDC::Delivery Info,Closed,2025-08-01 09:59:26,Instagram
815998000439126241,,Closed,2025-08-01 09:59:33,Chat
815998000439134223,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-01 09:59:35,Chat
815998000439156598,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:56,Web
815998000439156444,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:56,Web
815998000439156517,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:56,Web
815998000439156671,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:57,Web
815998000439156744,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 09:59:57,Instagram
815998000439155486,,Closed,2025-08-01 10:00:07,Chat
815998000439083269,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 10:00:51,Chat
815998000439071821,Information::BukuWarung App::General Questions,Closed,2025-08-01 10:01:27,Chat
815998000439155592,,Closed,2025-08-01 10:01:44,Chat
815998000439155683,,Closed,2025-08-01 10:02:05,Chat
815998000439155770,,Closed,2025-08-01 10:02:26,Chat
815998000439155857,,Closed,2025-08-01 10:02:35,Chat
815998000439148181,,Closed,2025-08-01 10:03:14,Chat
815998000439149693,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:00,PlayStore
815998000439149774,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:01,PlayStore
815998000439149936,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:01,PlayStore
815998000439149855,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:04:01,PlayStore
815998000439155964,,Closed,2025-08-01 10:04:19,Chat
815998000439098761,,Closed,2025-08-01 10:04:22,Chat
815998000439097999,,Closed,2025-08-01 10:05:05,Chat
815998000439101581,,Closed,2025-08-01 10:05:56,Chat
815998000439127335,,Closed,2025-08-01 10:06:07,Chat
815998000439101683,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-08-01 10:08:58,Chat
815998000439098859,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 10:10:17,Chat
815998000439060967,,Closed,2025-08-01 10:10:18,Chat
815998000439109577,Information::PPOB::Data Package Check Transaction Status,Closed,2025-08-01 10:11:15,Slack
815998000439146333,Information::EDC Saku::Delivery Info,Closed,2025-08-01 10:12:55,Chat
815998000439160136,,Closed,2025-08-01 10:13:14,Chat
815998000439146435,,Closed,2025-08-01 10:13:46,Chat
815998000439160223,,Closed,2025-08-01 10:13:47,Chat
815998000439160310,,Closed,2025-08-01 10:13:57,Chat
815998000439108477,Complaint::PPOB::Token Pending Transaction,Closed,2025-08-01 10:15:10,Chat
815998000439160397,,Closed,2025-08-01 10:15:16,Chat
815998000439161097,,Closed,2025-08-01 10:15:50,Chat
815998000439160528,,Closed,2025-08-01 10:16:26,Chat
815998000439099899,,Closed,2025-08-01 10:16:29,Chat
815998000439160615,,Closed,2025-08-01 10:16:48,Chat
815998000439071919,,Closed,2025-08-01 10:17:18,Chat
815998000439152005,,Closed,2025-08-01 10:18:22,Chat
815998000439108583,,Closed,2025-08-01 10:18:50,Chat
815998000439089899,,Closed,2025-08-01 10:19:54,Chat
815998000439096871,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:20:00,Slack
815998000439074683,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:20:23,PlayStore
815998000439160749,,Closed,2025-08-01 10:20:24,Chat
815998000439053978,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:20:43,Slack
815998000439160873,,Closed,2025-08-01 10:21:16,Chat
815998000439114351,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:21:19,Chat
815998000439160982,,Closed,2025-08-01 10:21:31,Chat
815998000439170101,,Closed,2025-08-01 10:21:50,Chat
815998000439151147,Complaint::PPOB::Internet and TV Pending Transaction,Closed,2025-08-01 10:22:56,Slack
815998000439170206,,Closed,2025-08-01 10:23:21,Chat
815998000439133269,,Closed,2025-08-01 10:23:47,Chat
815998000439145075,,Closed,2025-08-01 10:24:15,Chat
815998000439023510,Google Play::Feedback Complimentary::5 Stars,Closed,2025-08-01 10:24:26,PlayStore
815998000439157009,,Closed,2025-08-01 10:24:28,Chat
815998000439157111,,Closed,2025-08-01 10:26:18,Chat
815998000439126343,Complaint::PPOB::Pulsa Not Received,Closed,2025-08-01 10:27:32,Chat
815998000439068859,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:28:23,Slack
815998000439092863,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 10:29:27,Slack
815998000439119619,,Closed,2025-08-01 10:29:34,Chat
815998000439098993,,Closed,2025-08-01 10:29:44,Chat
815998000439035699,Information::EDC Saku::Admin Fee Info,Closed,2025-08-01 10:30:04,Chat
815998000439122789,,Closed,2025-08-01 10:30:47,Chat
815998000439170436,,Closed,2025-08-01 10:30:50,Chat
815998000439101785,,Closed,2025-08-01 10:30:58,Chat
815998000439152107,,Closed,2025-08-01 10:31:27,Chat
815998000439165066,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:31:42,Slack
815998000439170629,,Closed,2025-08-01 10:31:42,Chat
815998000439170726,,Closed,2025-08-01 10:32:06,Chat
815998000439170863,,Closed,2025-08-01 10:32:15,Chat
815998000439170972,,Closed,2025-08-01 10:32:25,Chat
815998000439152209,,Closed,2025-08-01 10:32:47,Chat
815998000439174081,,Closed,2025-08-01 10:32:53,Chat
815998000439133371,,Closed,2025-08-01 10:33:08,Chat
815998000439148291,,Closed,2025-08-01 10:33:35,Chat
815998000439173185,,Closed,2025-08-01 10:34:06,Chat
815998000439092978,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:34:16,Slack
815998000439138173,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-08-01 10:34:36,Chat
815998000439129595,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:34:54,Slack
815998000439169074,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:34:58,Slack
815998000439141657,Information::EDC Saku::Delivery Info,Closed,2025-08-01 10:36:03,Chat
815998000439101969,,Closed,2025-08-01 10:36:41,Chat
815998000439134325,,Closed,2025-08-01 10:37:17,Chat
815998000439157213,,Closed,2025-08-01 10:37:23,Chat
815998000439083371,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:37:23,Chat
815998000439143171,Complaint::Saldo::Balance Created Expired Cancelled but Deducted,Closed,2025-08-01 10:37:31,Slack
815998000439126445,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 10:38:32,Chat
815998000439120999,,Closed,2025-08-01 10:38:56,Chat
815998000439166009,,Closed,2025-08-01 10:39:09,Chat
815998000439085961,,Closed,2025-08-01 10:39:20,Chat
815998000439166111,,Closed,2025-08-01 10:39:36,Chat
815998000439153135,Complaint::V2 EDC::Saldo Failed to Load Issue,Closed,2025-08-01 10:39:37,Chat
815998000439174307,,Closed,2025-08-01 10:40:20,Chat
815998000439174430,,Closed,2025-08-01 10:40:49,Chat
815998000439163145,Complaint::PPOB::Maintenance,Closed,2025-08-01 10:41:18,Slack
815998000439126633,,Closed,2025-08-01 10:41:28,Chat
815998000439146533,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 10:41:32,Chat
815998000439174517,,Closed,2025-08-01 10:42:30,Chat
815998000439119721,,Closed,2025-08-01 10:43:11,Chat
815998000439127445,,Closed,2025-08-01 10:43:16,Chat
815998000439176099,Complaint::EDC Saku::Fraud Cases,Closed,2025-08-01 10:44:35,Slack
815998000439174604,,Closed,2025-08-01 10:44:40,Chat
815998000439110781,,Closed,2025-08-01 10:44:52,Chat
815998000439174691,,Closed,2025-08-01 10:45:09,Chat
815998000439132403,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 10:45:44,Slack
815998000439174778,,Closed,2025-08-01 10:45:48,Chat
815998000439174865,,Closed,2025-08-01 10:45:59,Chat
815998000439174952,,Closed,2025-08-01 10:46:03,Chat
815998000439184039,,Closed,2025-08-01 10:46:13,Chat
815998000439175010,Information::V2 EDC::Delivery Info,Closed,2025-08-01 10:46:47,Slack
815998000439177083,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-01 10:46:47,Instagram
815998000439157333,,Closed,2025-08-01 10:47:23,Chat
815998000439184151,,Closed,2025-08-01 10:51:13,Chat
815998000439152315,,Closed,2025-08-01 10:51:47,Chat
815998000439184260,,Closed,2025-08-01 10:52:12,Chat
815998000439110883,,Closed,2025-08-01 10:52:40,Chat
815998000439128291,,Closed,2025-08-01 10:52:52,Chat
815998000439184369,,Closed,2025-08-01 10:53:30,Chat
815998000439161277,,Closed,2025-08-01 10:53:44,Chat
815998000439184456,,Closed,2025-08-01 10:53:50,Chat
815998000439131813,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-01 10:53:53,Chat
815998000439184543,,Closed,2025-08-01 10:53:55,Chat
815998000439152417,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:54:12,Chat
815998000439157435,Request::BukuWarung App::Migration Data,Closed,2025-08-01 10:54:17,Chat
815998000439124429,Information::EDC Saku::Delivery Info,Closed,2025-08-01 10:55:36,Chat
815998000439127655,,Closed,2025-08-01 10:55:37,Chat
815998000439161387,Complaint::V2 EDC::Other Issue,Closed,2025-08-01 10:55:43,Chat
815998000439146653,,Closed,2025-08-01 10:55:44,Chat
815998000439138365,,Closed,2025-08-01 10:55:52,Chat
815998000439143332,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:56:09,Slack
815998000439122891,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:56:23,Chat
815998000439138463,,Closed,2025-08-01 10:57:04,Chat
815998000439167033,,Closed,2025-08-01 10:57:08,Chat
815998000439167143,,Closed,2025-08-01 10:57:58,Chat
815998000439148397,,Closed,2025-08-01 10:57:58,Chat
815998000439131915,,Closed,2025-08-01 10:58:18,Chat
815998000439141791,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:58:21,Chat
815998000439179109,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-01 10:58:39,Chat
815998000439133481,,Closed,2025-08-01 10:58:43,Chat
815998000439173369,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-01 11:00:40,Chat
815998000439184753,,Closed,2025-08-01 11:00:42,Chat
815998000439184840,,Closed,2025-08-01 11:01:04,Chat
815998000439184927,,Closed,2025-08-01 11:01:17,Chat
815998000439189042,,Closed,2025-08-01 11:01:38,Chat
815998000439108809,,Closed,2025-08-01 11:02:01,Chat
815998000439090933,Complaint::DigiPay::Success But Not Received,Closed,2025-08-01 11:02:21,Slack
